name,profile_url,nationality,position,age,minutes_90s_x,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,goals_per_shot,goals_per_shot_on_target,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed_x,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses_x,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed_y,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won_x,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions_x,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,games,minutes,minutes_per_game,minutes_pct,minutes_90s_y,games_starts,minutes_per_start,games_subs,minutes_per_sub,unused_subs,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses_y,interceptions_y,tackles_won_y,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Caoimhin Kelleher,https://fbref.com/en/players/62d7ef38/Caoimhin-Kelleher,"['ie', 'IRL']",GK,22 years and 063 days,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22,28,78.6,613.0,349.0,3,3,100.0,12,12,100.0,7,13,53.8,0,0.0,0.0,0,0,0,0,0,21,7,2,0,3,0,0,0,0,0,0,18,1,9,4,20,0,0,3,22,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,31,30,31,0,0,0,24,0,0,0.0,0,0,14,42,14,16,16,100.0,0,0,1,90.0,90.0,5.3,1.0,1,90.0,0,0.0,10,3.0,4.0,0.0,+4,+4.00,+3.39,1.2,0.5,+0.7,+0.72,-0.06,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0
Divock Origi,https://fbref.com/en/players/43a166b4/Divock-Origi,"['be', 'BEL']",FW,25 years and 282 days,0.8,0,4,2,50.0,5.0,0.0,0.0,0.0,0,0,0.6,0.6,0.16,-0.6,-0.6,14,20,70.0,200.0,35.0,7,9,77.8,7,10,70.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,20,0,0,0,1,0,2,0,0,0,0,16,2,2,1,17,1,0,0,14,1,0,1,1,1,1.25,1,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,1,0,1,0,0,0.0,0,17,6,35.3,3,6,8,1,0,0,1,1,3,1,0,33,1,2,12,22,6,33,1,1,100.0,1,0,25,157,111,44,23,52.3,3,1,5,72.0,14.0,4.2,0.8,1,56.0,4,4.0,10,1.2,0.0,0.0,0,0.00,-0.82,1.2,0.8,+0.4,+0.53,-0.26,0,0,0,0,1,0,2,1,2,0,0,0,5,2,2,50.0
Emiliano Martínez,https://fbref.com/en/players/7956236f/Emiliano-Martinez,"['ar', 'ARG']",GK,28 years and 145 days,17.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,355,570,62.3,12615.0,8426.0,38,38,100.0,160,161,99.4,155,369,42.0,0,0.1,-0.1,1,9,0,0,0,407,163,55,0,46,24,0,0,0,0,0,211,22,337,53,377,0,0,67,355,2,19,2,1,3,0.18,3,0,0,0,0,1,0.06,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,1,598,514,595,6,0,0,435,0,0,0.0,0,0,297,1340,829,260,258,99.2,0,0,17,1530.0,90.0,100.0,17.0,17,90.0,0,0.0,0,1.71,31.0,18.0,+13,+0.76,,29.8,22.3,+7.5,+0.44,,0,0,0,1,5,0,0,0,0,0,0,0,79,0,0,0.0
Ollie Watkins,https://fbref.com/en/players/aed3a70f/Ollie-Watkins,"['eng', 'ENG']",FW,25 years and 026 days,17.0,7,46,18,39.1,2.71,0.13,0.33,0.0,1,2,9.6,8.1,0.18,-2.6,-2.1,255,363,70.2,3497.0,624.0,161,208,77.4,73,104,70.2,7,16,43.8,2,1.9,+0.1,20,17,12,3,16,339,24,0,0,111,3,20,1,1,0,0,232,72,59,53,227,20,8,5,255,1,6,13,18,52,3.06,39,0,3,6,1,8,0.47,5,0,0,3,0,0,19,11,3,11,5,5,16,31.3,11,246,84,34.1,10,104,132,12,0,0,12,7,26,8,0,568,10,27,225,349,113,542,27,37,73.0,29,1,361,1859,1096,877,434,49.5,52,32,17,1530.0,90.0,100.0,17.0,17,90.0,0,0.0,0,1.71,31.0,18.0,+13,+0.76,,29.8,22.3,+7.5,+0.44,,1,0,0,15,22,14,20,7,11,0,0,0,50,63,91,40.9
Jack Grealish,https://fbref.com/en/players/b0b4fd3e/Jack-Grealish,"['eng', 'ENG']","FW,MF",25 years and 137 days,17.0,5,40,12,30.0,2.36,0.13,0.42,1.0,0,0,3.5,3.5,0.09,+1.5,+1.5,624,793,78.7,10896.0,3763.0,314,370,84.9,213,246,86.6,76,124,61.3,8,6.9,+1.1,61,63,48,1,124,708,85,30,3,150,23,38,37,15,7,3,569,108,116,52,698,10,12,4,624,2,11,27,35,113,6.66,84,12,7,2,7,16,0.94,12,0,0,0,3,0,19,12,4,10,5,2,13,15.4,11,229,79,34.5,53,88,88,17,1,0,16,8,27,2,1,1011,14,107,429,585,139,942,49,69,71.0,51,0,787,6521,4176,978,745,76.2,28,29,17,1527.0,90.0,99.8,17.0,17,90.0,0,0.0,0,1.71,31.0,18.0,+13,+0.77,+0.77,29.7,22.2,+7.4,+0.44,-2.60,4,0,0,31,80,5,38,8,12,2,0,0,138,19,27,41.3
Matt Targett,https://fbref.com/en/players/e514ab62/Matt-Targett,"['eng', 'ENG']",DF,25 years and 129 days,16.8,0,4,1,25.0,0.24,0.0,0.0,1.0,0,0,0.2,0.2,0.04,-0.2,-0.2,702,916,76.6,12669.0,5995.0,323,372,86.8,278,353,78.8,79,146,54.1,0,0.7,-0.7,15,63,24,3,104,752,164,17,0,118,20,40,2,0,1,1,471,229,216,581,91,67,145,4,702,6,16,25,32,29,1.72,21,5,0,0,2,3,0.18,1,1,0,0,1,0,42,28,21,12,9,25,46,54.3,21,152,55,36.2,72,53,27,34,7,0,27,14,56,56,0,1077,79,321,479,315,22,916,8,10,80.0,8,1,531,1866,935,616,572,92.9,8,1,17,1514.0,89.0,99.0,16.8,17,89.0,0,0.0,0,1.71,31.0,16.0,+15,+0.89,+12.14,29.6,21.5,+8.1,+0.48,+3.91,4,0,0,10,8,0,40,14,28,0,1,0,180,42,21,66.7
John McGinn,https://fbref.com/en/players/90f91999/John-McGinn,"['sco', 'SCO']",MF,26 years and 099 days,16.0,1,19,3,15.8,1.19,0.05,0.33,0.0,0,0,1.1,1.1,0.06,-0.1,-0.1,425,551,77.1,9256.0,2936.0,130,149,87.2,197,238,82.8,84,130,64.6,4,1.6,+2.4,18,67,16,3,73,518,33,20,2,83,34,17,8,2,4,0,354,66,131,426,99,15,3,0,425,7,8,15,16,47,2.94,38,1,2,1,5,9,0.56,6,1,1,0,1,0,30,18,11,15,4,8,29,27.6,21,228,64,28.1,58,128,42,16,1,0,15,8,38,13,2,716,27,125,400,232,39,692,28,40,70.0,29,1,509,2131,1143,549,470,85.6,16,29,16,1440.0,90.0,94.1,16.0,16,90.0,0,0.0,0,1.63,29.0,18.0,+11,+0.69,-1.31,28.0,21.8,+6.2,+0.39,-0.95,5,0,0,16,41,2,17,8,18,1,0,0,142,9,26,25.7
Matty Cash,https://fbref.com/en/players/2389cdc2/Matty-Cash,"['eng', 'ENG']",DF,23 years and 171 days,15.6,0,6,1,16.7,0.39,0.0,0.0,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,562,759,74.0,10643.0,3576.0,242,275,88.0,233,298,78.2,78,165,47.3,2,1.5,+0.5,16,42,14,10,34,618,141,18,1,64,17,42,0,0,0,0,407,125,227,58,512,52,123,0,562,2,21,18,16,22,1.41,16,3,2,0,1,2,0.13,2,0,0,0,0,0,42,22,23,14,5,17,38,44.7,21,226,64,28.3,115,88,23,43,10,0,33,21,63,57,2,939,82,310,454,233,18,801,5,8,62.5,5,0,488,2946,1464,509,483,94.9,7,8,16,1402.0,88.0,91.6,15.6,16,88.0,0,0.0,0,1.75,29.0,18.0,+11,+0.71,-0.70,26.1,21.8,+4.3,+0.28,-1.97,5,0,0,24,16,0,42,21,22,0,1,0,149,23,20,53.5
Douglas Luiz,https://fbref.com/en/players/6f7d826d/Douglas-Luiz,"['br', 'BRA']",MF,22 years and 261 days,15.6,0,16,6,37.5,1.03,0.0,0.0,1.0,0,0,1.0,1.0,0.07,-1.0,-1.0,625,729,85.7,13315.0,2978.0,197,218,90.4,283,312,90.7,129,164,78.7,1,0.6,+0.4,12,67,11,2,57,691,38,33,0,84,28,6,0,0,0,0,496,92,141,78,581,44,1,9,625,3,5,12,14,30,1.93,27,2,0,1,0,3,0.19,3,0,0,0,0,0,28,19,13,13,2,9,30,30.0,21,256,68,26.6,95,126,35,26,8,0,18,10,38,19,0,861,53,220,511,196,10,831,16,19,84.2,16,1,546,3445,2000,571,533,93.3,8,11,16,1402.0,88.0,91.6,15.6,16,88.0,0,0.0,0,1.75,30.0,18.0,+12,+0.77,+0.07,26.5,21.4,+5.0,+0.32,-1.41,4,1,1,23,28,0,6,10,19,0,1,0,199,19,19,50.0
Tyrone Mings,https://fbref.com/en/players/8397a50c/Tyrone-Mings,"['eng', 'ENG']",DF,27 years and 318 days,15.5,2,11,5,45.5,0.71,0.18,0.4,0.0,0,0,1.1,1.1,0.1,+0.9,+0.9,570,716,79.6,13683.0,5309.0,131,150,87.3,302,334,90.4,131,217,60.4,1,0.2,+0.8,5,54,1,0,48,685,31,28,0,78,31,0,0,0,0,0,449,80,187,540,97,47,3,1,570,0,22,10,7,9,0.58,7,0,1,1,0,1,0.06,1,0,0,0,0,0,12,9,9,3,0,5,9,55.6,4,90,33,36.7,44,39,7,28,17,0,11,4,16,90,1,878,160,502,399,41,19,849,5,6,83.3,5,0,480,3236,1523,526,509,96.8,3,6,16,1394.0,87.0,91.1,15.5,16,87.0,0,0.0,0,1.75,28.0,17.0,+11,+0.71,-0.61,29.1,20.8,+8.2,+0.53,+1.03,5,1,1,8,9,2,0,4,9,0,0,0,195,54,18,75.0
Ezri Konsa,https://fbref.com/en/players/0313a347/Ezri-Konsa,"['eng', 'ENG']",DF,23 years and 094 days,14.5,2,8,4,50.0,0.55,0.25,0.5,0.0,0,0,0.6,0.6,0.08,+1.4,+1.4,403,463,87.0,9392.0,1938.0,91,107,85.0,228,241,94.6,81,107,75.7,0,0.0,0.0,0,14,1,0,10,442,21,20,0,51,15,1,0,0,0,0,341,47,75,43,371,24,1,1,403,1,9,1,3,1,0.07,1,0,0,0,0,0,0.0,0,0,0,0,0,0,13,9,11,2,0,5,6,83.3,1,91,31,34.1,54,29,8,22,12,0,10,4,17,73,0,599,120,347,250,26,12,584,3,5,60.0,3,0,338,1341,510,356,338,94.9,2,2,15,1306.0,87.0,85.4,14.5,14,90.0,1,46.0,0,1.67,27.0,18.0,+9,+0.62,-0.99,23.9,21.4,+2.5,+0.17,-1.86,1,0,0,6,30,1,1,4,9,0,0,0,127,43,26,62.3
Bertrand Traoré,https://fbref.com/en/players/c47541e0/Bertrand-Traore,"['bf', 'BFA']",FW,25 years and 141 days,8.4,4,24,10,41.7,2.85,0.17,0.4,1.0,0,0,2.3,2.3,0.1,+1.7,+1.7,236,331,71.3,4598.0,1210.0,106,127,83.5,83,107,77.6,43,83,51.8,2,1.1,+0.9,11,11,7,3,20,282,49,23,0,57,22,27,25,10,7,2,207,40,84,282,30,6,1,1,236,0,6,12,10,28,3.33,11,6,5,1,5,3,0.36,2,1,0,0,0,0,6,2,3,1,2,2,14,14.3,12,125,25,20.0,35,49,41,7,0,0,7,8,14,10,0,434,12,62,169,228,33,389,17,25,68.0,20,4,284,1456,671,386,299,77.5,14,18,15,757.0,50.0,49.5,8.4,9,69.0,6,22.0,0,1.53,10.0,8.0,+2,+0.24,-1.04,13.2,10.4,+2.8,+0.33,-0.22,0,0,0,10,10,2,27,8,2,0,0,0,50,11,14,44.0
Trézéguet,https://fbref.com/en/players/3ae14ed1/Trezeguet,"['eg', 'EGY']",FW,26 years and 116 days,8.1,0,23,7,30.4,2.85,0.0,0.0,0.0,0,0,2.7,2.7,0.13,-2.7,-2.7,135,203,66.5,2234.0,784.0,62,82,75.6,52,76,68.4,13,28,46.4,1,1.9,-0.9,8,13,6,3,18,201,2,0,2,39,5,21,1,1,0,0,126,29,48,18,154,13,1,1,135,1,6,6,11,23,2.85,15,0,1,3,4,1,0.12,1,0,0,0,0,0,22,12,9,9,4,7,23,30.4,16,179,38,21.2,55,74,50,19,1,0,18,6,28,13,0,323,16,59,123,171,48,321,16,22,72.7,16,2,208,1158,740,305,197,64.6,17,7,10,727.0,73.0,47.5,8.1,8,82.0,2,37.0,0,1.8,19.0,10.0,+9,+1.11,+0.67,14.4,10.2,+4.2,+0.52,+0.14,0,0,0,24,7,1,21,6,12,1,0,0,53,22,28,44.0
Ross Barkley,https://fbref.com/en/players/3a24769f/Ross-Barkley,"['eng', 'ENG']",MF,27 years and 051 days,6.7,2,22,6,27.3,3.3,0.09,0.33,1.0,0,0,1.9,1.9,0.09,+0.1,+0.1,213,263,81.0,3885.0,1093.0,106,120,88.3,75,90,83.3,29,45,64.4,1,1.9,-0.9,18,21,12,0,30,221,42,13,0,49,6,8,20,2,7,5,180,35,48,46,193,12,3,0,213,0,4,4,5,34,5.1,20,9,4,1,0,4,0.6,3,1,0,0,0,0,3,0,2,1,0,2,6,33.3,4,95,26,27.4,11,56,28,11,2,0,9,2,5,3,0,351,9,47,150,178,36,310,13,19,68.4,13,0,226,1381,817,260,222,85.4,15,18,8,600.0,75.0,39.2,6.7,8,75.0,0,0.0,0,1.5,16.0,9.0,+7,+1.05,+0.47,11.3,10.8,+0.4,+0.07,-0.62,0,0,0,6,5,1,8,2,0,0,0,0,61,10,4,71.4
Anwar El Ghazi,https://fbref.com/en/players/ffa90327/Anwar-El-Ghazi,"['nl', 'NED']",FW,25 years and 267 days,5.7,5,25,14,56.0,4.36,0.12,0.21,2.0,2,2,3.8,2.3,0.09,+1.2,+0.7,130,196,66.3,1867.0,512.0,81,100,81.0,35,51,68.6,9,28,32.1,0,0.9,-0.9,10,6,9,4,17,189,7,1,0,43,5,29,5,3,0,2,120,35,41,36,136,8,1,2,130,1,2,9,11,25,4.36,15,2,4,1,3,0,0.0,0,0,0,0,0,0,7,5,4,1,2,2,7,28.6,5,51,14,27.5,18,20,13,5,0,0,5,1,8,2,0,280,4,21,99,186,38,270,15,20,75.0,15,1,187,1156,829,306,226,73.9,13,12,11,516.0,47.0,33.7,5.7,5,86.0,6,15.0,3,1.55,9.0,5.0,+4,+0.70,-0.10,11.7,6.9,+4.8,+0.83,+0.59,1,0,0,6,10,2,29,1,5,0,0,0,22,13,14,48.1
Kortney Hause,https://fbref.com/en/players/bf8fad51/Kortney-Hause,"['eng', 'ENG']",DF,25 years and 193 days,4.0,1,3,1,33.3,0.75,0.33,1.0,0.0,0,0,1.1,1.1,0.36,-0.1,-0.1,104,141,73.8,2284.0,592.0,22,29,75.9,62,74,83.8,18,34,52.9,0,0.0,0.0,0,7,0,0,5,135,6,6,0,25,3,2,0,0,0,0,82,17,42,95,13,16,0,0,104,0,5,2,3,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,4,2,2,0,0,0,0.0,0,15,6,40.0,8,6,1,4,2,0,2,3,7,34,0,189,27,100,89,10,8,183,0,0,0.0,0,0,87,422,163,99,91,91.9,2,0,4,360.0,90.0,23.5,4.0,4,90.0,0,0.0,4,2.0,7.0,1.0,+6,+1.50,+0.96,8.6,2.9,+5.7,+1.43,+1.29,1,0,0,2,1,0,2,3,4,0,0,0,49,33,9,78.6
Conor Hourihane,https://fbref.com/en/players/fcab00a0/Conor-Hourihane,"['ie', 'IRL']",MF,29 years and 358 days,2.5,1,5,2,40.0,2.0,0.2,0.5,1.0,0,0,0.5,0.5,0.1,+0.5,+0.5,116,155,74.8,2503.0,557.0,31,35,88.6,52,64,81.3,27,46,58.7,1,0.8,+0.2,4,18,2,1,9,119,36,17,0,11,7,12,15,4,5,1,102,20,33,144,5,2,2,0,116,2,1,1,3,8,3.2,4,4,0,0,0,1,0.4,0,1,0,0,0,0,0,0,0,0,0,0,2,0.0,2,17,6,35.3,4,6,7,3,0,0,3,0,0,2,0,170,3,20,66,85,5,133,0,0,0.0,0,0,86,201,82,127,112,88.2,1,0,4,225.0,56.0,14.7,2.5,3,70.0,1,16.0,11,1.5,4.0,2.0,+2,+0.80,+0.04,3.9,2.2,+1.8,+0.71,+0.32,0,0,0,1,0,0,12,0,0,0,0,0,12,3,0,100.0
Marvelous Nakamba,https://fbref.com/en/players/de5b5570/Marvelous-Nakamba,"['zw', 'ZIM']",MF,27 years and 006 days,2.2,0,2,1,50.0,0.92,0.0,0.0,0.0,0,0,0.0,0.0,0.02,0.0,0.0,93,98,94.9,1685.0,433.0,44,45,97.8,36,38,94.7,12,14,85.7,0,0.0,0.0,1,8,0,0,3,94,4,4,0,8,1,0,0,0,0,0,85,8,5,86,9,2,0,1,93,0,0,1,0,2,0.92,2,0,0,0,0,0,0.0,0,0,0,0,0,0,4,2,2,2,0,0,2,0.0,2,38,11,28.9,18,17,3,3,1,0,2,2,6,6,0,119,4,40,69,15,0,115,1,1,100.0,1,0,69,314,99,80,76,95.0,2,1,5,196.0,39.0,12.8,2.2,2,90.0,3,5.0,12,2.6,2.0,0.0,+2,+0.92,+0.18,4.3,1.1,+3.2,+1.47,+1.18,1,0,0,5,3,0,0,2,2,0,0,0,21,2,2,50.0
Jacob Ramsey,https://fbref.com/en/players/1544f145/Jacob-Ramsey,"['eng', 'ENG']","MF,FW",19 years and 242 days,1.7,0,4,0,0.0,2.37,0.0,0.0,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,36,47,76.6,506.0,128.0,22,26,84.6,11,13,84.6,1,2,50.0,0,0.0,0.0,1,2,0,0,4,47,0,0,0,6,0,2,0,0,0,0,34,6,7,6,36,4,0,1,36,0,0,1,4,1,0.59,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,40,4,10.0,15,20,5,3,1,0,2,0,0,2,0,65,6,15,25,27,5,65,2,2,100.0,2,0,41,175,59,48,33,68.8,1,3,7,152.0,22.0,9.9,1.7,1,89.0,6,11.0,3,1.86,0.0,2.0,-2,-1.18,-2.16,2.2,3.6,-1.4,-0.83,-1.41,0,0,0,4,3,0,2,0,0,0,0,0,22,1,4,20.0
Ahmed Elmohamady,https://fbref.com/en/players/615ef733/Ahmed-Elmohamady,"['eg', 'EGY']",DF,33 years and 138 days,1.5,0,2,0,0.0,1.35,0.0,0.0,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1,86,115,74.8,1548.0,658.0,35,39,89.7,41,55,74.5,9,18,50.0,0,0.3,-0.3,5,6,9,3,10,90,25,2,0,13,4,9,0,0,0,0,49,32,34,4,76,11,23,0,86,0,1,1,2,11,7.44,8,1,0,1,0,1,0.68,0,1,0,0,0,0,1,1,0,1,0,1,3,33.3,2,11,3,27.3,4,7,0,2,0,0,2,4,5,4,0,126,4,29,57,45,4,101,2,2,100.0,2,0,57,195,83,72,65,90.3,1,2,5,133.0,27.0,8.7,1.5,1,90.0,4,11.0,12,1.4,2.0,0.0,+2,+1.35,+0.64,4.2,0.8,+3.4,+2.30,+2.04,0,0,0,2,0,0,9,4,1,0,0,0,25,4,1,80.0
Keinan Davis,https://fbref.com/en/players/9deaf2c8/Keinan-Davis,"['eng', 'ENG']",FW,22 years and 347 days,0.6,0,3,0,0.0,5.29,0.0,0.0,0.0,0,0,0.3,0.3,0.1,-0.3,-0.3,16,22,72.7,214.0,54.0,9,10,90.0,6,10,60.0,0,0,0.0,0,0.0,0.0,1,0,2,0,2,22,0,0,0,8,0,2,0,0,0,0,15,5,2,15,2,1,0,1,16,0,1,0,1,5,8.82,3,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,2,66.7,0,1,2,0,0,0,0,0,0,1,0,30,1,3,7,21,9,30,1,1,100.0,1,0,19,67,32,39,25,64.1,1,3,4,51.0,13.0,3.3,0.6,0,0.0,4,13.0,9,1.25,1.0,0.0,+1,+1.76,+1.03,1.1,0.2,+0.9,+1.62,+1.22,0,0,0,0,0,0,2,0,0,0,0,0,4,4,4,50.0
Neil Taylor,https://fbref.com/en/players/c2f9d19f/Neil-Taylor,"['wal', 'WAL']",DF,31 years and 353 days,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,10,11,90.9,120.0,29.0,8,8,100.0,2,3,66.7,0,0,0.0,0,0.0,0.0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,10,0,1,6,4,0,1,0,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0,4,0,0.0,3,0,1,0,0,0,0,0,1,0,0,12,1,4,6,2,0,11,0,0,0.0,0,0,7,14,9,8,8,100.0,0,0,1,16.0,16.0,1.0,0.2,0,0.0,1,16.0,10,0.0,0.0,2.0,-2,-11.25,-12.14,0.2,0.9,-0.6,-3.43,-3.91,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0.0
Stuart Dallas,https://fbref.com/en/players/67ca8566/Stuart-Dallas,"['nir', 'NIR']","DF,MF",29 years and 281 days,17.9,3,20,8,40.0,1.12,0.15,0.38,0.0,0,0,1.9,1.9,0.1,+1.1,+1.1,1006,1226,82.1,17188.0,5791.0,521,582,89.5,392,471,83.2,87,141,61.7,1,0.7,+0.3,10,73,17,5,94,1070,156,15,1,145,25,32,0,0,0,0,817,245,164,217,811,40,141,3,1006,5,21,22,28,29,1.62,25,0,1,2,0,2,0.11,2,0,0,0,0,0,51,34,31,16,4,20,52,38.5,32,254,97,38.2,115,108,31,28,0,0,28,25,76,26,1,1406,48,441,695,375,34,1257,11,19,57.9,13,0,883,5179,2884,1012,927,91.6,16,16,18,1610.0,89.0,99.4,17.9,18,89.0,0,0.0,0,1.28,30.0,33.0,-3,-0.17,+8.83,29.5,31.7,-2.2,-0.12,+7.67,3,0,0,18,21,0,32,25,34,0,0,0,185,19,21,47.5
Luke Ayling,https://fbref.com/en/players/420d7c7d/Luke-Ayling,"['eng', 'ENG']",DF,29 years and 153 days,17.8,0,12,3,25.0,0.68,0.0,0.0,0.0,0,0,0.6,0.6,0.05,-0.6,-0.6,1106,1373,80.6,23260.0,8936.0,354,397,89.2,559,633,88.3,186,310,60.0,0,1.5,-1.5,15,108,18,6,123,1231,142,23,4,109,46,30,0,0,0,0,846,219,308,113,1058,54,119,6,1106,1,19,26,30,27,1.52,24,0,2,1,0,2,0.11,2,0,0,0,0,0,44,25,23,18,3,10,36,27.8,26,223,89,39.9,118,83,22,45,18,1,27,18,62,36,2,1567,156,755,734,241,32,1433,21,24,87.5,21,3,1009,7384,4815,1094,1046,95.6,14,14,18,1599.0,89.0,98.7,17.8,18,89.0,0,0.0,0,1.28,30.0,34.0,-4,-0.23,-0.23,28.6,32.3,-3.7,-0.21,-3.09,3,0,0,9,24,1,30,18,25,0,0,0,226,35,31,53.0
Patrick Bamford,https://fbref.com/en/players/93feac6e/Patrick-Bamford,"['eng', 'ENG']",FW,27 years and 142 days,17.2,10,64,26,40.6,3.73,0.14,0.35,0.0,1,1,11.1,10.3,0.16,-1.1,-1.3,175,233,75.1,2334.0,328.0,99,133,74.4,48,61,78.7,10,10,100.0,2,1.2,+0.8,9,9,6,2,10,181,52,0,1,38,0,3,2,0,0,0,176,47,10,143,61,8,0,13,175,1,4,9,9,23,1.34,14,0,3,2,3,9,0.52,3,0,2,1,3,0,15,9,3,6,6,4,15,26.7,11,243,70,28.8,16,110,117,9,4,0,5,4,19,19,0,398,20,35,167,204,95,346,9,18,50.0,12,4,182,778,380,648,253,39.0,26,13,18,1545.0,86.0,95.4,17.2,18,86.0,0,0.0,0,1.28,27.0,32.0,-5,-0.29,-1.49,27.9,30.2,-2.3,-0.13,+0.78,1,0,0,18,9,11,3,4,9,3,0,0,37,18,34,34.6
Mateusz Klich,https://fbref.com/en/players/282679b4/Mateusz-Klich,"['pl', 'POL']",MF,30 years and 226 days,16.6,3,20,5,25.0,1.21,0.05,0.2,0.0,2,2,2.6,1.1,0.05,+0.4,-0.1,813,1020,79.7,14136.0,3755.0,394,444,88.7,295,356,82.9,97,158,61.4,5,3.0,+2.0,36,77,29,6,100,972,48,24,2,135,19,27,18,3,11,1,709,133,178,66,888,45,6,4,813,3,15,26,36,74,4.47,62,7,2,2,1,10,0.6,8,1,1,0,0,0,33,27,12,15,6,5,32,15.6,27,333,104,31.2,77,177,79,20,4,0,16,12,45,12,0,1166,24,189,574,480,52,1118,10,16,62.5,13,2,729,4062,2064,1004,851,84.8,18,18,18,1491.0,83.0,92.0,16.6,18,83.0,0,0.0,0,1.28,28.0,31.0,-3,-0.18,+0.52,27.9,28.0,-0.1,-0.01,+2.07,4,0,0,31,12,1,27,12,27,0,1,0,174,13,11,54.2
Illan Meslier,https://fbref.com/en/players/6b625ac2/Illan-Meslier,"['fr', 'FRA']",GK,20 years and 329 days,17.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,533,622,85.7,13263.0,6394.0,138,139,99.3,249,253,98.4,144,228,63.2,0,0.1,-0.1,1,2,0,0,0,463,159,35,1,55,13,0,0,0,0,0,407,38,177,403,86,0,0,126,533,0,15,4,0,2,0.12,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3,1,33.3,3,0,0,0,0,0,0,0,0,0,1,684,625,682,2,0,0,526,0,0,0.0,0,0,332,1384,715,334,333,99.7,0,1,17,1530.0,90.0,94.4,17.0,17,90.0,0,0.0,0,1.35,30.0,33.0,-3,-0.18,+0.82,29.3,31.3,-2.0,-0.12,+0.90,0,0,0,0,4,0,0,0,0,0,0,0,86,0,0,0.0
