,player_id,name,display_slug,team_id,team,team_slug,position,points_per_game,form,news,news_added_at,status,total_points,value_form,value_season,selected_by_percent,influence_rank_overall,creativity_rank_overall,threat_rank_overall,influence_rank_by_position,creativity_rank_by_position,threat_rank_by_position:,ict_index,ict_index_by_position,dreamteam_count,transfers_in,transfers_out,chance_of_playing_next_round,chance_of_playing_this_round,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,ep_next,ep_this,now_cost,transfers_in_event,transfers_out_event,goals_scored,assists,clean_sheets,goals_conceded,penalties_saved,penalties_missed,saves,bonus,bps,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
358,293,Odion Ighalo,Ighalo,13,man_utd,MUN,FWD,1.0,0.0,,,a,1,0.0,0.2,0.2,584,371,325,70,51,51,389,51,0,5604,18212,,,0,0,-3,3,0.0,0.0,62,12,28,0,0,0,1,0,0,0,0,1,,,,,,
359,294,Marcos Rojo,Rojo,13,man_utd,MUN,DEF,0.0,0.0,,,a,0,0.0,0.0,0.1,538,529,515,208,208,199,542,208,0,669,2979,,,0,0,-1,1,0.0,0.0,49,4,11,0,0,0,0,0,0,0,0,0,,,,,,
360,295,Nemanja Matic,Matic,13,man_utd,MUN,MID,2.0,0.5,,,a,6,0.1,1.2,0.2,275,222,261,112,130,132,298,136,0,9430,16086,,,0,0,-1,1,0.5,0.5,49,22,50,0,1,0,6,0,0,0,0,28,,,,,,
361,296,Paul Pogba,Pogba,13,man_utd,MUN,MID,1.6,1.0,,,a,8,0.1,1.0,1.4,257,163,155,101,100,85,212,100,0,66591,119461,,,0,0,-2,2,1.0,1.0,78,490,220,0,0,0,8,0,0,0,0,30,,,3.0,,3.0,
362,297,Phil Jones,Jones,13,man_utd,MUN,DEF,0.0,0.0,Not included in Manchester United's 25-man Premier League squad. - Unknown return date,2020-09-18T09:30:16.753619Z,n,0,0.0,0.0,0.0,540,531,517,209,209,200,544,209,0,476,4149,0.0,0.0,0,0,-1,1,0.0,0.0,49,1,6,0,0,0,0,0,0,0,0,0,,,,,,
363,298,Harry Maguire,Maguire,13,man_utd,MUN,DEF,3.6,3.5,,2020-10-20T00:00:14.305483Z,a,18,0.6,3.3,3.1,94,221,67,32,64,6,104,23,1,94576,167369,100.0,100.0,0,0,-1,1,3.5,3.5,54,1170,172,1,1,1,12,0,0,0,1,96,,,,,,
364,299,Frederico Rodrigues de Paula Santos,Fred,13,man_utd,MUN,MID,1.5,1.2,,,a,6,0.2,1.1,0.1,263,209,248,105,123,125,276,125,0,4410,8286,,,0,0,-2,2,1.2,1.2,53,83,19,0,0,1,4,0,0,0,0,34,4.0,,5.0,,,
365,300,Luke Shaw,Shaw,13,man_utd,MUN,DEF,1.0,0.8,,,a,5,0.2,1.0,1.0,178,107,183,74,25,50,152,44,0,68071,94972,,,0,0,-1,1,0.8,0.8,49,170,124,0,0,1,12,0,0,0,0,62,3.0,,,,,
366,301,Jesse Lingard,Lingard,13,man_utd,MUN,MID,0.0,0.0,Unknown - Unknown return date,2020-10-20T00:00:14.327114Z,i,0,0.0,0.0,0.1,578,577,578,233,232,232,581,233,0,3795,12491,0.0,0.0,0,0,-1,1,0.0,0.0,59,4,34,0,0,0,0,0,0,0,0,0,,,,,6.0,
367,302,Bruno Miguel Borges Fernandes,Fernandes,13,man_utd,MUN,MID,6.8,5.0,,,a,34,0.5,3.2,21.8,7,1,34,3,1,16,6,5,2,1221132,899808,,,0,0,0,0,5.0,5.0,105,2594,1358,3,2,1,10,0,1,0,6,137,1.0,,1.0,,1.0,
368,303,Anthony Martial,Martial,13,man_utd,MUN,FWD,1.7,0.2,Suspended until 07 Nov,2020-10-04T17:30:13.903214Z,s,5,0.0,0.6,3.7,368,277,92,42,40,27,265,37,0,497098,1076494,0.0,0.0,0,0,-2,2,0.0,0.0,88,120,625,0,1,0,10,0,0,0,0,10,,,,,4.0,
369,304,Andreas Pereira,Pereira,13,man_utd,MUN,MID,0.0,0.0,Joined Lazio on loan until the end of the season on 2/10. - Expected back 01 Jul,2020-10-07T10:30:13.243805Z,n,0,0.0,0.0,0.0,522,513,493,209,209,200,526,209,0,904,4748,0.0,0.0,0,0,-2,2,0.0,0.0,48,0,10,0,0,0,0,0,0,0,0,0,,,,,,
370,305,Dean Henderson,Henderson,13,man_utd,MUN,GKP,0.0,0.0,,,a,0,0.0,0.0,1.7,563,559,555,65,58,58,567,65,0,8723,103884,,,0,0,-2,2,0.0,0.0,53,4,197,0,0,0,0,0,0,0,0,0,,,,,,
371,306,Marcus Rashford,Rashford,13,man_utd,MUN,MID,5.6,4.8,,,a,28,0.5,2.9,8.8,43,34,21,15,26,8,18,10,1,650120,396815,,,1,-1,1,-1,4.8,4.8,96,9176,413,2,2,1,12,0,0,0,2,82,,,2.0,,2.0,
372,307,Axel Tuanzebe,Tuanzebe,13,man_utd,MUN,DEF,0.0,0.0,,2020-09-11T11:00:09.121147Z,a,0,0.0,0.0,0.1,493,481,454,194,194,182,497,194,0,9826,3719,100.0,100.0,0,0,0,0,0.0,0.0,45,47,53,0,0,0,0,0,0,0,0,0,,,,,,
373,308,Victor Lindelöf,Lindelöf,13,man_utd,MUN,DEF,2.5,2.0,,,a,10,0.4,2.0,1.3,145,238,289,54,71,96,226,76,0,32398,78090,,,0,0,-1,1,2.0,2.0,49,206,99,0,0,1,6,0,0,0,0,70,,,,,,
374,309,Scott McTominay,McTominay,13,man_utd,MUN,MID,2.0,1.5,,,a,8,0.3,1.6,0.3,179,72,113,69,54,62,111,62,0,11076,17525,,,0,0,-1,1,1.5,1.5,49,72,46,0,0,1,6,0,0,0,0,50,,,,,,
375,310,Eric Bailly,Bailly,13,man_utd,MUN,DEF,-0.5,-0.5,Unknown - Expected back 21 Nov,2020-10-20T00:00:14.389245Z,i,-1,-0.1,-0.2,0.2,286,370,521,116,141,202,341,127,0,8054,17491,0.0,0.0,0,0,-1,1,0.0,0.0,49,1,74,0,0,0,7,0,0,0,0,11,,,,,,
376,311,Daniel James,James,13,man_utd,MUN,MID,1.0,0.5,,,a,3,0.1,0.5,0.3,322,139,62,138,86,36,166,81,0,6601,20334,,,0,0,-2,2,0.5,0.5,63,12,39,0,0,0,2,0,0,0,0,18,,,,,,
377,312,Timothy Fosu-Mensah,Fosu-Mensah,13,man_utd,MUN,DEF,0.0,0.0,,,a,0,0.0,0.0,0.1,309,169,231,125,42,75,278,98,0,3744,6202,,,0,0,-1,1,0.0,0.0,44,11,14,0,0,0,2,0,0,0,0,17,,,,,,
378,313,Aaron Wan-Bissaka,Wan-Bissaka,13,man_utd,MUN,DEF,3.5,3.2,,,a,14,0.6,2.6,8.9,71,166,138,21,41,30,112,30,0,256847,481310,,,0,0,-1,1,3.2,3.2,54,2449,381,1,0,1,9,0,0,0,0,81,,,,,,
379,314,José Diogo Dalot Teixeira,Dalot,13,man_utd,MUN,DEF,0.0,0.0,Joined AC Milan on loan until the end of the season on 4/10. - Expected back 01 Jul,2020-10-04T17:30:13.934913Z,n,0,0.0,0.0,0.0,530,521,505,203,203,194,534,203,0,402,3034,0.0,0.0,0,0,-2,2,0.0,0.0,48,0,3,0,0,0,0,0,0,0,0,0,,,,,,
380,315,Mason Greenwood,Greenwood,13,man_utd,MUN,MID,1.5,0.8,,2020-10-17T23:30:20.006734Z,a,6,0.1,0.8,3.1,316,164,117,134,101,65,229,103,0,253244,556296,100.0,100.0,0,0,-3,3,0.8,0.8,72,481,408,0,0,0,8,0,0,0,0,18,5.0,,,,,
381,316,Tahith Chong,Chong,13,man_utd,MUN,MID,0.0,0.0,Joined Werder Bremen on loan until the end of the season on 16/8. - Expected back 01 Jul,2020-08-16T23:30:07.140253Z,n,0,0.0,0.0,0.0,502,490,465,194,194,182,506,194,0,606,1064,0.0,0.0,0,0,0,0,0.0,0.0,45,0,1,0,0,0,0,0,0,0,0,0,,,,,,
382,317,James Garner,Garner,13,man_utd,MUN,MID,0.0,0.0,Joined Watford on loan until the end of the season on 18/9. - Expected back 01 Jul,2020-10-07T10:30:13.280708Z,n,0,0.0,0.0,0.1,469,453,424,182,182,169,474,182,0,1929,4983,0.0,0.0,0,0,-1,1,0.0,0.0,44,3,10,0,0,0,0,0,0,0,0,0,,,,,,
383,318,Brandon Williams,Williams,13,man_utd,MUN,DEF,0.0,0.0,,,a,0,0.0,0.0,0.9,432,414,380,170,168,151,436,169,0,15283,73999,,,0,0,-2,2,0.0,0.0,43,20,162,0,0,0,0,0,0,0,0,0,,,,,,
384,319,Teden Mengi,Mengi,13,man_utd,MUN,DEF,0.0,0.0,,,a,0,0.0,0.0,0.6,418,401,364,158,157,137,422,157,0,16030,24631,,,0,0,0,0,0.0,0.0,40,27,101,0,0,0,0,0,0,0,0,0,,,,,,
385,495,Donny van de Beek,van de Beek,13,man_utd,MUN,MID,2.2,0.5,,,a,9,0.1,1.3,2.2,230,228,177,93,134,93,239,105,0,150615,261074,,,0,0,-2,2,0.5,0.5,68,113,545,1,0,0,4,0,0,0,0,31,,,,,,
386,568,Alex Nicolao Telles,Telles,13,man_utd,MUN,DEF,0.0,0.0,Illness - Expected back 07 Nov,2020-10-29T02:00:23.745562Z,i,0,0.0,0.0,0.9,567,568,567,214,214,213,571,214,0,105622,51077,0.0,0.0,0,0,0,0,0.0,0.0,55,70,1379,0,0,0,0,0,0,0,0,0,,,,,,
387,569,Edinson Cavani,Cavani,13,man_utd,MUN,FWD,1.0,0.3,,2020-10-14T10:30:20.778586Z,a,1,0.0,0.1,0.7,590,589,198,73,73,39,346,42,0,74063,29781,100.0,100.0,0,0,0,0,0.3,0.3,80,455,183,0,0,0,0,0,0,0,0,2,,,,,,
388,575,Facundo Pellistri,Pellistri,13,man_utd,MUN,MID,0.0,0.0,,,a,0,0.0,0.0,0.0,571,572,572,229,229,228,575,229,0,790,520,,,0,0,0,0,0.0,0.0,55,1,3,0,0,0,0,0,0,0,0,0,,,,,,
389,320,Andy Carroll,Carroll,14,newcastle,NEW,FWD,2.0,0.2,,,a,8,0.0,1.5,0.4,336,229,77,34,29,23,225,33,0,42119,55991,,,0,0,-2,2,0.2,-0.3,53,17,91,0,1,1,2,0,0,0,0,18,,,,,,
390,321,Jonjo Shelvey,Shelvey,14,newcastle,NEW,MID,1.8,1.0,Groin Injury - Expected back 28 Nov,2020-10-25T17:00:20.092837Z,i,9,0.2,1.7,0.2,174,53,78,67,39,43,82,49,0,6306,18563,0.0,0.0,0,0,-1,1,0.0,0.0,54,2,156,0,0,1,8,0,0,0,0,53,2.0,,1.0,,,
391,322,Matt Ritchie,Ritchie,14,newcastle,NEW,MID,2.0,0.0,Shoulder injury - Unknown return date,2020-09-27T16:00:17.085028Z,i,2,0.0,0.4,0.0,330,202,222,143,119,113,300,138,0,1197,6398,0.0,0.0,0,0,-1,1,0.0,0.0,49,0,9,0,0,0,1,0,0,0,0,10,1.0,,4.0,,2.0,
392,323,Federico Fernández,Fernández,14,newcastle,NEW,DEF,2.2,1.0,,,a,13,0.2,2.7,1.0,47,263,303,13,82,104,153,45,0,23491,60876,,,0,0,-1,1,1.0,0.5,49,41,120,0,0,1,10,0,0,0,0,98,,,,,,
393,324,Ciaran Clark,Clark,14,newcastle,NEW,DEF,0.0,0.0,Lack of match fitness - 75% chance of playing,2020-09-25T12:30:12.786911Z,d,0,0.0,0.0,0.0,481,466,438,188,188,176,485,188,0,958,3197,75.0,75.0,0,0,0,0,0.0,-0.4,45,0,5,0,0,0,0,0,0,0,0,0,,,,,,
394,325,Karl Darlow,Darlow,14,newcastle,NEW,GKP,5.0,3.2,,2020-10-17T22:00:19.734313Z,a,30,0.6,6.0,1.7,5,543,532,1,55,54,78,1,0,131610,67876,100.0,100.0,0,0,0,0,3.2,2.7,50,345,137,0,0,1,10,1,0,31,4,148,,,,,,
395,326,Martin Dubravka,Dubravka,14,newcastle,NEW,GKP,0.0,0.0,Heel Injury - Unknown return date,2020-08-27T11:00:09.134616Z,i,0,0.0,0.0,0.2,539,530,516,64,52,51,543,64,0,980,15788,0.0,0.0,0,0,-1,1,0.0,0.0,49,1,13,0,0,0,0,0,0,0,0,0,,,,,,
396,327,Florian Lejeune,Lejeune,14,newcastle,NEW,DEF,0.0,0.0,Joined Deportivo Alavés on loan until the end of the season on 11/9. - Expected back 01 Jul,2020-09-11T10:00:16.876723Z,n,0,0.0,0.0,0.0,426,408,373,164,162,144,430,163,0,216,2295,0.0,0.0,0,0,-2,2,0.0,0.0,43,0,2,0,0,0,0,0,0,0,0,0,,,,,,
397,328,Jamaal Lascelles,Lascelles,14,newcastle,NEW,DEF,2.0,0.5,Foot injury - 50% chance of playing,2020-10-30T10:30:16.620707Z,d,10,0.1,2.3,2.0,117,321,296,40,113,99,234,81,0,69050,173105,50.0,50.0,0,0,-1,1,0.2,0.0,44,16,786,0,0,1,9,0,0,0,0,67,,,,,,
398,329,Dwight Gayle,Gayle,14,newcastle,NEW,FWD,0.0,0.0,Knee injury - Expected back 12 Jan,2020-08-27T12:30:12.628215Z,i,0,0.0,0.0,0.0,577,576,577,66,68,69,580,69,0,301,2153,0.0,0.0,0,0,-1,1,0.0,0.0,59,0,1,0,0,0,0,0,0,0,0,0,,,5.0,,,
399,330,Christian Atsu,Atsu,14,newcastle,NEW,MID,0.0,0.0,Not included in Newcastle United's 25-man Premier League squad. - Unknown return date,2020-10-20T13:30:19.072334Z,n,0,0.0,0.0,0.0,560,556,551,225,225,222,564,225,0,838,5067,0.0,0.0,0,0,-2,2,0.0,0.0,53,0,17,0,0,0,0,0,0,0,0,0,,,,,,
400,331,Paul Dummett,Dummett,14,newcastle,NEW,DEF,0.0,0.0,Lack of match fitness - 75% chance of playing,2020-09-06T00:30:15.468275Z,d,0,0.0,0.0,0.0,453,436,404,178,177,162,458,178,0,103,1185,75.0,75.0,0,0,-1,1,0.0,-0.4,44,1,3,0,0,0,0,0,0,0,0,0,,,,,,
401,332,Javier Manquillo,Manquillo,14,newcastle,NEW,DEF,2.2,0.2,,,a,9,0.0,2.0,0.3,246,175,235,98,46,77,253,88,0,13157,19431,,,-1,1,-1,1,0.2,-0.3,44,5,90,0,0,1,5,0,0,0,0,51,,,,,,
402,333,Emil Krafth,Krafth,14,newcastle,NEW,DEF,2.0,1.0,,2020-10-02T09:30:18.851322Z,a,4,0.2,0.9,0.1,234,184,311,95,50,110,271,94,0,1392,3810,100.0,100.0,0,0,-1,1,1.0,0.5,44,4,8,0,1,0,5,0,0,0,0,30,,,,,,
403,334,Fabian Schär,Schär,14,newcastle,NEW,DEF,1.0,0.8,,2020-10-03T21:30:19.369147Z,a,3,0.2,0.6,0.0,282,340,329,114,125,117,335,123,0,1718,1865,100.0,100.0,0,0,-1,1,0.8,0.3,49,9,7,0,0,0,4,0,0,0,0,19,,,3.0,,,
404,335,DeAndre Yedlin,Yedlin,14,newcastle,NEW,DEF,0.0,0.0,,2020-09-30T22:00:14.595821Z,a,0,0.0,0.0,0.2,428,410,376,166,164,147,432,165,0,2824,19364,100.0,100.0,0,0,-2,2,0.0,-0.5,43,25,15,0,0,0,0,0,0,0,0,0,,,,,,
405,336,Isaac Hayden,Hayden,14,newcastle,NEW,MID,1.6,0.8,,2020-10-17T21:30:20.472222Z,a,8,0.2,1.7,0.1,197,181,201,77,108,104,206,97,0,2164,5529,100.0,100.0,0,0,-2,2,0.8,0.3,48,10,12,0,0,1,6,0,0,0,0,41,,,,,,
406,337,Rolando Aarons,Aarons,14,newcastle,NEW,MID,0.0,0.0,Not included in Newcastle United's 25-man Premier League squad. - Unknown return date,2020-10-20T13:30:19.113162Z,n,0,0.0,0.0,0.0,521,512,492,208,208,199,525,208,0,1361,4787,0.0,0.0,-1,1,-2,2,0.0,0.0,48,0,11,0,0,0,0,0,0,0,0,0,,,,,,
407,338,Allan Saint-Maximin,Saint-Maximin,14,newcastle,NEW,MID,4.2,4.2,,2020-09-20T15:00:16.126673Z,a,21,0.8,4.0,7.2,93,63,116,34,47,64,81,48,0,240670,1178545,100.0,100.0,0,0,-2,2,4.2,3.7,53,1105,751,1,1,2,7,0,0,0,2,74,,,,,,
408,339,Miguel Almirón,Almirón,14,newcastle,NEW,MID,1.8,0.5,,,a,9,0.1,1.6,0.4,161,61,106,64,45,57,96,56,0,16093,57596,,,0,0,-3,3,0.5,0.0,57,10,68,0,1,0,5,0,0,0,0,47,5.0,,,,,
409,340,Joelinton Cássio Apolinário de Lira,Joelinton,14,newcastle,NEW,FWD,1.2,1.0,,,a,7,0.2,1.2,0.2,236,133,171,26,18,37,195,26,0,5546,22336,,,0,0,-2,2,1.0,0.5,58,8,37,0,0,0,5,0,0,0,0,36,,,,,,
410,341,Yoshinori Muto,Muto,14,newcastle,NEW,FWD,0.0,0.0,Joined Eibar on loan until the end of the season on 16/9. - Expected back 01 Jul,2020-09-16T09:00:10.507402Z,n,0,0.0,0.0,0.1,526,517,499,53,56,56,530,57,0,4772,23904,0.0,0.0,0,0,-2,2,0.0,0.0,48,1,30,0,0,0,0,0,0,0,0,0,,,,,,
411,342,Kelland Watts,Watts,14,newcastle,NEW,DEF,0.0,0.0,Joined Plymouth Argyle on loan until the end of the season on 24/8. - Expected back 01 Jul,2020-08-24T18:30:13.507340Z,n,0,0.0,0.0,0.2,417,400,363,157,156,136,421,156,0,4801,11555,0.0,0.0,0,0,0,0,0.0,0.0,40,0,34,0,0,0,0,0,0,0,0,0,,,,,,
412,480,Sean Longstaff,Sean Longstaff,14,newcastle,NEW,MID,1.0,0.5,,,a,3,0.1,0.6,0.1,377,347,327,172,169,160,386,175,0,1562,5770,,,0,0,-2,2,0.5,0.0,48,3,17,0,0,0,1,0,0,0,0,8,4.0,,2.0,,,
413,485,Jeff Hendrick,Hendrick,14,newcastle,NEW,MID,4.0,1.5,,,a,24,0.3,4.8,3.3,88,215,154,33,125,84,140,74,1,436303,315825,,,0,0,0,0,1.5,1.0,50,187,900,1,1,1,8,0,0,0,3,80,,,,,,
414,487,Matthew Longstaff,Matty Longstaff,14,newcastle,NEW,MID,0.0,0.0,Lack of match fitness - 75% chance of playing,2020-09-11T17:30:09.532421Z,d,0,0.0,0.0,0.0,545,536,524,214,214,209,549,214,0,203,2280,75.0,75.0,0,0,-1,1,0.0,-0.4,49,0,0,0,0,0,0,0,0,0,0,0,,,,,,
415,488,Mark Gillespie,Gillespie,14,newcastle,NEW,GKP,0.0,0.0,,,a,0,0.0,0.0,0.1,448,431,398,47,27,24,453,47,0,1161,3100,,,0,0,-1,1,0.0,-0.5,44,1,7,0,0,0,0,0,0,0,0,0,,,,,,
416,497,Jacob Murphy,Murphy,14,newcastle,NEW,MID,5.0,2.2,,,a,10,0.4,2.0,0.1,205,235,277,81,137,144,267,121,1,2425,2359,,,0,0,-1,1,2.2,1.7,49,24,9,1,0,0,1,0,0,0,2,33,,,,,,
417,506,Callum Wilson,Wilson,14,newcastle,NEW,FWD,6.8,5.8,,,a,41,0.9,6.3,12.7,25,75,17,8,8,11,19,9,1,1014549,834106,,,0,0,0,0,5.8,5.3,65,1689,2099,4,2,1,10,0,0,0,7,140,,,,,1.0,
418,507,Ryan Fraser,Fraser,14,newcastle,NEW,MID,2.2,2.0,,2020-09-27T16:00:17.426897Z,a,9,0.4,1.6,0.3,338,300,279,149,156,146,357,161,0,11707,62191,100.0,100.0,-1,1,-3,3,2.0,1.5,57,8,55,0,1,1,4,0,0,0,0,22,3.0,,,,,
419,513,Jamal Lewis,Lewis,14,newcastle,NEW,DEF,1.7,0.8,,2020-10-14T10:00:22.069564Z,a,10,0.2,2.3,2.2,176,82,284,73,15,92,168,54,0,205486,187194,100.0,100.0,0,0,-1,1,0.8,0.3,44,153,598,0,0,1,9,0,0,0,1,60,,,,,,
420,262,Rhian Brewster,Brewster,15,sheffield_utd,SHU,FWD,1.0,0.5,,,a,2,0.1,0.4,6.8,380,273,314,45,39,50,367,45,0,503231,412008,,,0,0,0,0,0.0,-0.5,45,1015,1295,0,0,0,2,0,0,0,0,2,,,,,,
421,343,Billy Sharp,Sharp,15,sheffield_utd,SHU,FWD,2.8,2.0,,,a,11,0.4,1.9,0.2,251,296,93,31,43,28,215,30,0,7579,19653,,,0,0,-3,3,1.5,1.0,57,16,26,1,0,0,3,0,0,0,2,25,,,,,1.0,
422,344,David McGoldrick,McGoldrick,15,sheffield_utd,SHU,FWD,2.5,2.8,,2020-10-11T23:30:11.810506Z,a,15,0.5,2.8,0.7,245,153,98,29,22,29,178,25,0,40159,68026,100.0,100.0,0,0,-2,2,2.3,1.8,53,195,155,1,0,2,2,0,0,0,2,47,,,,,,
423,345,Chris Basham,Basham,15,sheffield_utd,SHU,DEF,1.8,1.5,,,a,11,0.3,2.2,1.1,79,147,129,26,38,27,108,27,0,17810,83336,,,0,0,-1,1,1.0,0.5,49,28,137,0,0,0,9,0,0,0,2,78,,,,,,
424,346,John Fleck,Fleck,15,sheffield_utd,SHU,MID,1.7,0.2,Back injury - Expected back 28 Nov,2020-10-15T01:00:17.482739Z,i,5,0.0,0.9,0.1,308,126,240,129,77,118,257,116,0,5352,32496,0.0,0.0,0,0,-3,3,0.0,0.0,57,1,48,0,0,0,4,0,0,0,0,25,2.0,,2.0,,,
425,347,Enda Stevens,Stevens,15,sheffield_utd,SHU,DEF,1.3,0.8,,,a,8,0.2,1.5,2.2,70,177,112,20,48,21,106,25,0,16742,215460,,,0,0,-2,2,0.3,-0.2,53,27,375,0,0,0,9,0,0,0,0,74,,,,,,
426,348,Simon Moore,Moore,15,sheffield_utd,SHU,GKP,0.0,0.0,Not included in Sheffield United's 25-man Premier League squad. - Unknown return date,2020-10-20T22:30:19.092875Z,n,0,0.0,0.0,0.2,447,430,397,46,26,23,452,46,0,1382,8453,0.0,0.0,0,0,-1,1,0.0,0.0,44,0,38,0,0,0,0,0,0,0,0,0,,,,,,
427,349,Oliver Norwood,Norwood,15,sheffield_utd,SHU,MID,1.7,0.5,,,a,5,0.1,1.1,0.2,273,132,475,111,82,189,262,120,0,5158,30632,,,-1,1,-3,3,0.0,-0.5,47,9,37,0,0,0,4,0,0,0,0,30,1.0,,1.0,,2.0,
428,350,Wes Foderingham,Foderingham,15,sheffield_utd,SHU,GKP,0.0,0.0,,,a,0,0.0,0.0,0.1,449,432,399,48,28,25,454,48,0,1142,4774,,,0,0,-1,1,-0.5,-1.0,44,6,6,0,0,0,0,0,0,0,0,0,,,,,,
429,351,George Baldock,Baldock,15,sheffield_utd,SHU,DEF,1.8,1.8,,,a,11,0.3,2.1,2.2,132,76,69,48,14,7,80,13,0,33872,201428,,,0,0,-2,2,1.3,0.8,53,55,383,0,1,0,9,0,0,0,0,72,,,,,,
430,352,Jack Robinson,Jack Robinson,15,sheffield_utd,SHU,DEF,2.7,1.5,,,a,8,0.3,1.8,0.2,255,299,225,104,98,72,293,104,0,7556,9634,,,0,0,-1,1,1.0,0.5,44,22,32,0,1,0,4,0,0,0,0,34,,,,,,
431,353,John Egan,Egan,15,sheffield_utd,SHU,DEF,0.4,1.0,,2020-10-15T01:00:17.496060Z,a,2,0.2,0.4,3.8,199,310,237,84,106,79,269,92,0,27695,794285,100.0,100.0,0,0,-1,1,0.5,0.0,49,33,513,0,0,0,8,0,0,0,0,37,,,,,,
432,354,Jack O'Connell,O'Connell,15,sheffield_utd,SHU,DEF,1.5,0.0,Knee injury - Unknown return date,2020-09-27T12:30:11.602150Z,i,3,0.0,0.6,0.2,235,315,491,96,108,189,321,116,0,3283,39653,0.0,0.0,0,0,-2,2,0.0,0.0,48,1,63,0,0,0,3,0,0,0,0,19,,,,,,
433,355,John Lundstram,Lundstram,15,sheffield_utd,SHU,MID,1.3,1.2,,,a,8,0.2,1.5,3.7,163,16,97,65,11,54,58,33,0,33600,569666,,,0,0,-3,3,0.7,0.2,52,33,858,0,0,1,8,0,1,0,0,45,3.0,,,,4.0,
434,356,Ben Osborn,Osborn,15,sheffield_utd,SHU,MID,1.8,1.0,,,a,7,0.2,1.4,0.0,244,89,148,98,61,80,157,79,0,636,1685,,,0,0,-1,1,0.5,0.0,49,1,5,0,0,0,4,0,0,0,0,35,4.0,,,,,
435,357,Oliver McBurnie,McBurnie,15,sheffield_utd,SHU,FWD,1.8,2.0,,,a,11,0.4,1.9,0.3,211,87,39,20,11,19,74,18,0,8899,40214,,,0,0,-3,3,1.5,1.0,57,29,44,0,1,0,8,0,0,0,0,31,,,,,,
436,359,Lys Mousset,Mousset,15,sheffield_utd,SHU,FWD,0.0,0.0,Toe Injury - Expected back 19 Dec,2020-09-15T02:00:14.452284Z,i,0,0.0,0.0,0.1,573,573,574,64,67,68,577,68,0,1607,26769,0.0,0.0,0,0,-2,2,0.0,0.0,58,1,11,0,0,0,0,0,0,0,0,0,,,,,,
437,360,Sander Berge,Berge,15,sheffield_utd,SHU,MID,2.5,2.5,,2020-09-08T09:30:15.344354Z,a,15,0.5,3.0,0.2,95,58,74,35,43,42,68,40,0,8738,9043,100.0,100.0,0,0,0,0,2.0,1.5,50,75,23,1,0,0,7,0,0,0,1,75,,,,,3.0,
438,424,Oliver Burke,Burke,15,sheffield_utd,SHU,MID,1.8,0.5,,2020-10-07T15:30:15.050627Z,a,7,0.1,1.6,0.9,355,150,82,160,91,46,200,96,0,73976,79083,100.0,100.0,-1,1,-1,1,0.0,-0.5,44,50,260,0,0,1,2,0,0,0,0,9,,,,,,
439,477,Luke Freeman,Freeman,15,sheffield_utd,SHU,MID,0.0,0.0,Joined Nottingham Forest on loan until the end of the season on 28/8. - Expected back 01 Jul,2020-08-29T10:00:06.979778Z,n,0,0.0,0.0,0.0,549,542,531,217,217,213,553,217,0,279,409,0.0,0.0,0,0,0,0,0.0,0.0,50,0,2,0,0,0,0,0,0,0,0,0,,,,,,
440,483,Aaron Ramsdale,Ramsdale,15,sheffield_utd,SHU,GKP,2.3,1.8,,,a,14,0.4,2.9,3.3,39,281,319,7,2,1,147,5,0,52769,305729,,,0,0,-1,1,1.3,0.8,49,26,431,0,0,0,9,0,0,21,0,93,,,,,,
441,509,Ethan Ampadu,Ampadu,15,sheffield_utd,SHU,DEF,1.3,0.2,,,a,4,0.0,0.9,0.6,196,242,298,83,73,101,266,91,0,14766,36458,,,-1,1,-1,1,-0.3,-0.8,44,41,80,0,0,0,4,0,0,0,0,35,,,,,,
442,510,Jayden Bogle,Bogle,15,sheffield_utd,SHU,DEF,0.0,0.0,,,a,0,0.0,0.0,0.1,468,452,422,186,185,172,473,186,0,975,5287,,,0,0,-1,1,-0.5,-1.0,44,0,7,0,0,0,0,0,0,0,0,0,,,,,,
443,511,Max Lowe,Lowe,15,sheffield_utd,SHU,DEF,1.0,0.2,,2020-10-18T13:30:20.599498Z,a,1,0.0,0.2,0.1,382,367,412,139,139,167,391,141,0,666,3111,100.0,100.0,0,0,-1,1,-0.3,-0.8,44,1,7,0,0,0,0,0,0,0,0,3,,,,,,
444,529,Phil Jagielka,Jagielka,15,sheffield_utd,SHU,DEF,0.0,0.0,,,a,0,0.0,0.0,0.6,392,375,335,146,145,122,396,145,0,43023,19065,,,0,0,0,0,-0.5,-1.0,40,80,97,0,0,0,0,0,0,0,0,0,,,,,,
445,580,Michael Verrips,Verrips,15,sheffield_utd,SHU,GKP,0.0,0.0,,,a,0,0.0,0.0,0.2,407,390,352,36,16,13,411,36,0,12559,1244,,,0,0,0,0,-0.5,-1.0,40,117,13,0,0,0,0,0,0,0,0,0,,,,,,
446,148,Theo Walcott,Walcott,16,southampton,SOU,MID,3.0,1.2,,2020-10-17T16:00:16.939415Z,a,6,0.2,1.0,0.2,280,110,264,115,71,135,237,104,0,7761,15352,100.0,100.0,0,0,-2,2,1.2,1.2,58,70,21,0,1,0,4,0,0,0,0,24,,,,,,
